#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTOPTA_SOH_5403;I suppose that's reasonable...;;;;;;;;;;;;;x
EVTOPTB_SOH_5403;[From.GetSheHeCap] asks too much!;;;;;;;;;;;;;x
EVTDESC_SOH_5404;I did not have to wait long for [From.GetBestName]'s servant to return, bringing with him the gold I asked for in return for my support.;;;;;;;;;;;;;x
EVTOPTA_SOH_5404;Tell [From.GetTitledFirstName] [From.GetSheHe] will have my support!;;;;;;;;;;;;;x
EVTDESC_SOH_5405;[From.GetBestName]'s servant returned before long with word that [From.GetBestName] is unwilling to pay me for my support and that it is too bad that we could not reach an agreement.;;;;;;;;;;;;;x
EVTOPTA_SOH_5405;Did [From.GetSheHe] expect me to ask for less?;;;;;;;;;;;;;x
EVTDESC_SOH_5406;My servant has returned with word that [From.GetBestName] is prepared to support my bid to become the Grand Chancellor if I am willing to consider it a Favor to be repaid when [From.GetSheHe] asks for something.;;;;;;;;;;;;;x
EVTOPTA_SOH_5406;I suppose that's fair...;;;;;;;;;;;;;x
EVTOPTB_SOH_5406;I would rather not owe [From.GetHerHim]...;;;;;;;;;;;;;x
EVTDESC_SOH_5407;[From.GetBestName]'s servant quickly returned with word that my request for a Favor in return for supporting [From.GetBestName]'s bid to become the Grand Chancellor was deemed acceptable.;;;;;;;;;;;;;x
EVTOPTA_SOH_5407;This will surely be beneficial!;;;;;;;;;;;;;x
EVTDESC_SOH_5408;It did not take long for [From.GetBestName]'s servant to return with word that [From.GetBestName] is unwilling to agree to owe me a Favor in exchange for me supporting [From.GetHerHim]'s bid to become the Grand Chancellor.;;;;;;;;;;;;;x
EVTOPTA_SOH_5408;Well, I suppose that's that...;;;;;;;;;;;;;x
EVTDESC_SOH_5409;The servant I sent to [From.GetBestName] has returned with word that [From.GetSheHe] is willing to support my bid to become the Grand Chancellor if I am willing to consider it repayment of the Favor [From.GetSheHe] owes me.;;;;;;;;;;;;;x
EVTOPTA_SOH_5409;That sounds reasonable...;;;;;;;;;;;;;x
EVTOPTB_SOH_5409;I can think of better uses for that Favor...;;;;;;;;;;;;;x
EVTDESC_SOH_5410;[From.GetBestName] did apparently not need to think for very long before reaching a decision as [From.GetHerHis] servant returned almost immediately with word that [From.GetBestName] is willing to consider my backing repayment of the Favor I owed.;;;;;;;;;;;;;x
EVTOPTA_SOH_5410;Great!;;;;;;;;;;;;;x
EVTDESC_SOH_5411;It seems [From.GetBestName] might have other plans for the Favor I owe [From.GetHerHim] as [From.GetHerHis] servant returned with word that [From.GetSheHe] is unwilling to consider my support to be repayment of that Favor.;;;;;;;;;;;;;x
EVTOPTA_SOH_5411;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_5412;The servant I sent to [From.GetBestName] has returned with word that [From.GetSheHe] deflected the request I made, and made some vague comments that makes it seem like it would be best for me to drop the matter for now.;;;;;;;;;;;;;x
EVTOPTA_SOH_5412;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_5413;To my surprise, I have learned that [From.GetBestName] has resigned from the council. It seems [From.GetSheHe] did it to make a statement about [From.GetHerHis] unwillingness to support my bid to become the Grand Chancellor.;;;;;;;;;;;;;x
EVTOPTA_SOH_5413;Maybe [From.GetHerHis] replacement will support me?;;;;;;;;;;;;;x
EVTDESC_SOH_5414;I have finally managed to ensure sufficient backing that [Root.Liege.GetBestName], the [Root.Liege.GetSonDaughterCap] of Heaven, no longer can refuse to name me Grand Chancellor or to grant me and the rest of the council more authority.;;;;;;;;;;;;;x
EVTOPTA_SOH_5414;An auspicious day!;;;;;;;;;;;;;x
EVTDESC_SOH_5415;It has become clear that [From.GetBestName] has the support of a large number of my councillors, and it is impossible for me to avoid naming [From.GetHerHim] Grand Chancellor and to give [From.GetHerHim] and the rest of the council more authority.;;;;;;;;;;;;;x
EVTOPTA_SOH_5415;This is not ideal...;;;;;;;;;;;;;x
EVTDESC_SOH_5416;With my backing and the backing of several other councillors, [From.GetBestName]'s appointment as Grand Chancellor is now a fact, and [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, has given the council greater authority too.;;;;;;;;;;;;;x
EVTOPTA_SOH_5416;I'm sure this bodes well!;;;;;;;;;;;;;x
EVTDESC_SOH_5417;[From.GetBestName] has managed to get enough support to be named Grand Chancellor, and [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, has also given the council greater authority. Though the latter might be good for me, the former could be a problem.;;;;;;;;;;;;;x
EVTOPTA_SOH_5417;I need to be careful...;;;;;;;;;;;;;x
EVTDESC_SOH_5418;It seems [From.GetBestName] has managed to convice [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, to name [From.GetHerHim] Grand Chancellor and to give the council greater authority.;;;;;;;;;;;;;x
EVTOPTA_SOH_5418;Curious...;;;;;;;;;;;;;x
EVTDESC_SOH_5419;Having led the armies that put the new [Root.Liege.GetSonDaughterCap] of Heaven on the throne to victory I am in position to become Grand Chancellor, and can also ensure greater authority for the council.;;;;;;;;;;;;;x
EVTOPTA_SOH_5419;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_5420;[From.GetBestName] was instrumental in ensuring that I gained the throne, and it is clear that the only reasonable reward for such a great service to me and the realm is to name [From.GetHerHim] Grand Chancellor and to give the council more authority.;;;;;;;;;;;;;x
EVTOPTA_SOH_5420;I suppose that's reasonable...;;;;;;;;;;;;;x
EVTDESC_SOH_5421;[From.GetBestName]'s efforts to put [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, on the throne have earned [From.GetHerHim] the position of Grand Chancellor and has also ensured greater authority for the council as a whole.;;;;;;;;;;;;;x
EVTOPTA_SOH_5421;Good to hear!;;;;;;;;;;;;;x
EVTDESC_SOH_5422;[From.GetBestName]'s efforts to put [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, on the throne have earned [From.GetHerHim] the position of Grand Chancellor and has also ensured greater authority for the council as a whole.;;;;;;;;;;;;;x
EVTOPTA_SOH_5422;I suppose that could be a good thing...;;;;;;;;;;;;;x
EVTDESC_SOH_5423;[From.GetBestName]'s efforts to put [From.Liege.GetBestName], the [From.Liege.GetSonDaughterCap] of Heaven, on the throne have earned [From.GetHerHim] the position of Grand Chancellor and has also ensured greater authority for the council as a whole.;;;;;;;;;;;;;x
EVTOPTA_SOH_5423;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_5424;[FromFrom.GetBestName] has sent a messenger with a request that I agree to give [FromFrom.GetHerHim] my spot on the council, claiming that [From.GetSheHe] would serve the realm better.;;;;;;;;;;;;;x
EVTOPTA_SOH_5424;I suppose I can agree to that...;;;;;;;;;;;;;x
EVTOPTB_SOH_5424;I'll need some money in return!;;;;;;;;;;;;;x
EVTOPTC_SOH_5424;If you'd agree to consider it a Favor, I'll do it!;;;;;;;;;;;;;x
EVTOPTD_SOH_5424;Only if we consider it a Favor repaid...;;;;;;;;;;;;;x
EVTOPTE_SOH_5424;I think I'll deflect the request...;;;;;;;;;;;;;x
EVTOPTF_SOH_5424;I'd rather resign and hope someone else gets my old job!;;;;;;;;;;;;;x
EVTDESC_SOH_5425;[From.GetBestName] has agreed to give me [From.GetHerHis] spot on the council, which surely will benefit both me and the realm as a whole.;;;;;;;;;;;;;x
EVTOPTA_SOH_5425;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_5426;[From.GetBestName] has sent word that [From.GetSheHe] is willing to give me [From.GetHerHis] spot on the council if I pay [From.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5426;A reasonable request!;;;;;;;;;;;;;x
EVTOPTB_SOH_5426;I'd rather save the money...;;;;;;;;;;;;;x
EVTDESC_SOH_5427;I have just received word that [From.GetBestName] has agreed to my request for money in exchange for my spot on the council, and the money has also been delivered.;;;;;;;;;;;;;x
EVTOPTA_SOH_5427;The job is yours!;;;;;;;;;;;;;x
EVTDESC_SOH_5428;[From.GetBestName] has sent word that [From.GetSheHe] is unwilling to pay me in exchange for my spot on the council.;;;;;;;;;;;;;x
EVTOPTA_SOH_5428;I guess I am keeping the job, then...;;;;;;;;;;;;;x
EVTDESC_SOH_5429;[From.GetBestName] has sent word that [From.GetSheHe] is willing to give me [From.GetHerHis] spot on the council if I am willing to grant a Favor in return.;;;;;;;;;;;;;x
EVTOPTA_SOH_5429;A reasonable request!;;;;;;;;;;;;;x
EVTOPTB_SOH_5429;I'd rather not owe [From.GetHerHim]...;;;;;;;;;;;;;x
EVTDESC_SOH_5430;I have just received word that [From.GetBestName] has agreed to my request for a future Favor in exchange for my spot on the council.;;;;;;;;;;;;;x
EVTOPTA_SOH_5430;The job is yours!;;;;;;;;;;;;;x
EVTDESC_SOH_5431;[From.GetBestName] has sent word that [From.GetSheHe] is unwilling to owe me a Favor in exchange for my spot on the council.;;;;;;;;;;;;;x
EVTOPTA_SOH_5431;I guess I am keeping the job, then...;;;;;;;;;;;;;x
EVTDESC_SOH_5432;[From.GetBestName] has sent word that [From.GetSheHe] is willing to give me [From.GetHerHis] spot on the council if I am willing to consider it a repayment of the Favor I am owed.;;;;;;;;;;;;;x
EVTOPTA_SOH_5432;A reasonable request!;;;;;;;;;;;;;x
EVTOPTB_SOH_5432;I'd rather keep the Favor...;;;;;;;;;;;;;x
EVTDESC_SOH_5433;I have just received word that [From.GetBestName] has agreed to consider my spot on the council a suitable repayment of the Favor I owed [From.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5433;The job is yours!;;;;;;;;;;;;;x
EVTDESC_SOH_5434;[From.GetBestName] has sent word that [From.GetSheHe] is not interested in considering my spot on the council a suitable repayment of the Favor I owe [From.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5434;I guess I am keeping the job, then...;;;;;;;;;;;;;x
EVTDESC_SOH_5435;[From.GetBestName] has managed to deflect the request I made for [From.GetHerHis] spot on the council, and it is unwise to press the issue at this time.;;;;;;;;;;;;;x
EVTOPTA_SOH_5435;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_5436;It seems [From.GetBestName] thinks that resigning from the council and letting our liege find a replacement is a better idea than giving [From.GetHerHis] spot to me.;;;;;;;;;;;;;x
EVTOPTA_SOH_5436;Perhaps I will still be picked?;;;;;;;;;;;;;x
EVTDESC_SOH_5437;[FromFrom.GetBestName], the Grand Chancellor, has requested that I switch to [FromFrom.GetHerHis] voting pattern, indicating that I might find it in my best interests to do so.;;;;;;;;;;;;;x
EVTOPTA_SOH_5437;I suppose I can agree to that...;;;;;;;;;;;;;x
EVTOPTB_SOH_5437;I'll bribe [FromFrom.GetHerHim] instead...;;;;;;;;;;;;;x
EVTOPTC_SOH_5437;I'll tell [FromFrom.GetHerHim] [FromFrom.GetSheHe] no longer owes me a Favor instead...;;;;;;;;;;;;;x
EVTOPTD_SOH_5437;I'll accept a loss of face instead...;;;;;;;;;;;;;x
EVTOPTE_SOH_5437;I'd rather resign!;;;;;;;;;;;;;x
EVTDESC_SOH_5438;[From.GetBestName] agreed to my demand that [From.GetSheHe] should switch to my current voting pattern for the foreseeable future.;;;;;;;;;;;;;x
EVTOPTA_SOH_5438;Just as planned!;;;;;;;;;;;;;x
EVTDESC_SOH_5439;Instead of switching to my current voting pattern [From.GetBestName] has seen fit to send me some money, doing it in such a fashion that I cannot refuse to accept it.;;;;;;;;;;;;;x
EVTOPTA_SOH_5439;I can live with that...;;;;;;;;;;;;;x
EVTDESC_SOH_5440;[From.GetBestName] has sent word that [From.GetSheHe] will not switch to my current voting pattern, but that [From.GetSheHe] will instead cancel the Favor I owe [From.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5440;I suppose that's agreeable...;;;;;;;;;;;;;x
EVTDESC_SOH_5441;Instead of agreeing to switch to my current voting pattern [From.GetBestName] has chosen defiance, even though the request was worded in such a fashion that doing so means a loss of face.;;;;;;;;;;;;;x
EVTOPTA_SOH_5441;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_5442;It seems [From.GetBestName] would rather resign from the council than switch to my current voting pattern, as [From.GetSheHe] has informed our liege of [From.GetHerHis] immediate resignation.;;;;;;;;;;;;;x
EVTOPTA_SOH_5442;That's unexpected...;;;;;;;;;;;;;x
EVTDESC_SOH_5444_A;A skilled strategist, [new_strategist.GetBestName], has heard of my great deeds and has offered me [new_strategist.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOH_5444_B;[new_strategist.GetBestName], a skilled strategist familiar with my family history, has offered [new_strategist.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5444;[new_strategist.GetSheHeCap] will serve me well!;;;;;;;;;;;;;x
EVTOPTB_SOH_5444;I don't need [new_strategist.GetHerHim]!;;;;;;;;;;;;;x
EVTDESC_SOH_5445_A;A skilled siege engineer, [new_siege_engineer.GetBestName], has heard of my great deeds and has offered me [new_siege_engineer.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOH_5445_B;[new_siege_engineer.GetBestName], a skilled siege engineer familiar with my family history, has offered [new_siege_engineer.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5445;[new_siege_engineer.GetSheHeCap] will serve me well!;;;;;;;;;;;;;x
EVTOPTB_SOH_5445;I don't need [new_siege_engineer.GetHerHim]!;;;;;;;;;;;;;x
EVTDESC_SOH_5446_A;A skilled scholar-bureaucrat, [new_administrator.GetBestName], has heard of my great deeds and has offered me [new_administrator.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOH_5446_B;[new_administrator.GetBestName], a skilled scholar-bureaucrat familiar with my family history, has offered [new_administrator.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5446;[new_administrator.GetSheHeCap] will serve me well!;;;;;;;;;;;;;x
EVTOPTB_SOH_5446;I don't need [new_administrator.GetHerHim]!;;;;;;;;;;;;;x
EVTDESC_SOH_5447_A;A skilled master-engineer, [new_master_engineer.GetBestName], has heard of my great deeds and has offered me [new_master_engineer.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTDESC_SOH_5447_B;[new_master_engineer.GetBestName], a skilled master-engineer familiar with my family history, has offered [new_master_engineer.GetHerHis] service, if I have a use of [new_strategist.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_SOH_5447;[new_master_engineer.GetSheHeCap] will serve me well!;;;;;;;;;;;;;x
EVTOPTB_SOH_5447;I don't need [new_master_engineer.GetHerHim]!;;;;;;;;;;;;;x
### Chinese dynasty events
create_real_ci_bloodline;A new Chinese Imperial bloodline will be founded.;;;;;;;;;;;;;x
create_pretender_ci_bloodline;A new pretender Chinese Imperial bloodline will be founded.;;;;;;;;;;;;;x
BA;Ba;;;;;;;;;;;;;x
BEI;Bei;;;;;;;;;;;;;x
BI;Bi;;;;;;;;;;;;;x
BING;Bing;;;;;;;;;;;;;x
CAI;Cai;;;;;;;;;;;;;x
CAO;Cao;;;;;;;;;;;;;x
CHAO;Chao;;;;;;;;;;;;;x
CHEN;Chen;;;;;;;;;;;;;x
CHENG;Cheng;;;;;;;;;;;;;x
CHU;Chu;;;;;;;;;;;;;x
DAI;Dai;;;;;;;;;;;;;x
DAO;Dao;;;;;;;;;;;;;x
DENG;Deng;;;;;;;;;;;;;x
DING;Ding;;;;;;;;;;;;;x
EEE;E;;;;;;;;;;;;;x
EMEI;Emei;;;;;;;;;;;;;x
FAN;Fan;;;;;;;;;;;;;x
GAN;Gan;;;;;;;;;;;;;x
GAO;Gao;;;;;;;;;;;;;x
GE;Ge;;;;;;;;;;;;;x
GONG;Gong;;;;;;;;;;;;;x
GUANG;Guang;;;;;;;;;;;;;x
GUO;Guo;;;;;;;;;;;;;x
HAN;Han;;;;;;;;;;;;;x
HENG;Heng;;;;;;;;;;;;;x
HU;Hu;;;;;;;;;;;;;x
HUA;Hua;;;;;;;;;;;;;x
HUANG;Huang;;;;;;;;;;;;;x
HUO;Huo;;;;;;;;;;;;;x
JI;Ji;;;;;;;;;;;;;x
JIA;Jia;;;;;;;;;;;;;x
JIANG;Jiang;;;;;;;;;;;;;x
JIE;Jie;;;;;;;;;;;;;x
JIN;Jin;;;;;;;;;;;;;x
JING;Jing;;;;;;;;;;;;;x
JU;Ju;;;;;;;;;;;;;x
LAI;Lai;;;;;;;;;;;;;x
LAN;Lan;;;;;;;;;;;;;x
LIANG;Liang;;;;;;;;;;;;;x
LIAO;Liao;;;;;;;;;;;;;x
LIU;Liu;;;;;;;;;;;;;x
LONG;Long;;;;;;;;;;;;;x
LU;Lu;;;;;;;;;;;;;x
LUO;Luo;;;;;;;;;;;;;x
LU2;Lü;;;;;;;;;;;;;x
MAO;Mao;;;;;;;;;;;;;x
MIN;Min;;;;;;;;;;;;;x
MING;Ming;;;;;;;;;;;;;x
MIU;Miu;;;;;;;;;;;;;x
NI;Ni;;;;;;;;;;;;;x
PANG;Pang;;;;;;;;;;;;;x
PENG;Peng;;;;;;;;;;;;;x
PI;Pi;;;;;;;;;;;;;x
PING;Ping;;;;;;;;;;;;;x
QI;Qi;;;;;;;;;;;;;x
QIN;Qin;;;;;;;;;;;;;x
QING;Qing;;;;;;;;;;;;;x
QUAN;Quan;;;;;;;;;;;;;x
REN;Ren;;;;;;;;;;;;;x
RUI;Rui;;;;;;;;;;;;;x
RUO;Ruo;;;;;;;;;;;;;x
SAI;Sai;;;;;;;;;;;;;x
SHAN;Shan;;;;;;;;;;;;;x
SHANG;Shang;;;;;;;;;;;;;x
SHAO;Shao;;;;;;;;;;;;;x
SHEN;Shen;;;;;;;;;;;;;x
SHU;Shu;;;;;;;;;;;;;x
SHUN;Shun;;;;;;;;;;;;;x
SONG;Song;;;;;;;;;;;;;x
SU;Su;;;;;;;;;;;;;x
SUI;Sui;;;;;;;;;;;;;x
TAI;Tai;;;;;;;;;;;;;x
TAN;Tan;;;;;;;;;;;;;x
TANG;Tang;;;;;;;;;;;;;x
TENG;Teng;;;;;;;;;;;;;x
TIAN;Tian;;;;;;;;;;;;;x
WEI;Wei;;;;;;;;;;;;;x
WEN;Wen;;;;;;;;;;;;;x
WU;Wu;;;;;;;;;;;;;x
XI;Xi;;;;;;;;;;;;;x
XIA;Xia;;;;;;;;;;;;;x
XIAN;Xian;;;;;;;;;;;;;x
XIANG;Xiang;;;;;;;;;;;;;x
XIE;Xie;;;;;;;;;;;;;x
XIN;Xin;;;;;;;;;;;;;x
XING;Xing;;;;;;;;;;;;;x
XU;Xu;;;;;;;;;;;;;x
XUE;Xue;;;;;;;;;;;;;x
YAN;Yan;;;;;;;;;;;;;x
YANG;Yang;;;;;;;;;;;;;x
YIN;Yin;;;;;;;;;;;;;x
YING;Ying;;;;;;;;;;;;;x
YONG;Yong;;;;;;;;;;;;;x
YOU;You;;;;;;;;;;;;;x
YU;Yu;;;;;;;;;;;;;x
YUAN;Yuan;;;;;;;;;;;;;x
YUE;Yue;;;;;;;;;;;;;x
ZENG;Zeng;;;;;;;;;;;;;x
ZHAN;Zhan;;;;;;;;;;;;;x
ZHANG;Zhang;;;;;;;;;;;;;x
ZHAO;Zhao;;;;;;;;;;;;;x
ZHENG;Zheng;;;;;;;;;;;;;x
ZHONG;Zhong;;;;;;;;;;;;;x
ZHOU;Zhou;;;;;;;;;;;;;x
ZHU;Zhu;;;;;;;;;;;;;x
ZHUAN;Zhuan;;;;;;;;;;;;;x
ZOU;Zou;;;;;;;;;;;;;x
REROLL;Maybe something else...;;;;;;;;;;;;;x
CHINESE;Chinese;;;;;;;;;;;;;x
EVTTITLE_SOH_5501;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5501;I now control China, and thus the Mandate of Heaven clearly belongs to me. As I did not claim the Mandate of Heaven prior to coming into possession of the Dragon Throne, I have yet to name my imperial dynasty, and this is not something I can postpone.\nBeing quite familiar with Chinese history, I do of course know quite a bit about previous Chinese dynasties, and perhaps picking a name belonging to a previous dynasty that achieved great things would be a wise course of action, but I could pick a different name if that feels more appropriate.\nWhat will the name of my dynasty be?;;;;;;;;;;;;;x
EVTTITLE_SOH_5502;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5502;[From.GetTitledFirstName], the [From.GetSonDaughterCap] of Heaven, now possesses the Dragon Throne, and has seen fit to claim the Mandate of Heaven, which hardly is surprising.\nHaving made the customary sacrifices to heaven and earth, [From.GetTitledFirstName] has decreed that [From.GetHerHis] imperial dynasty will be known as [From.PrimaryTitle.GetName], and [From.GetHerHis] supporters are already proclaiming that the new dynasty will last for ten thousand years and that both civilized foreigners and uncivilized barbarians should make sure to respect the will of the Dragon Throne.;;;;;;;;;;;;;x
EVTOPTA_SOH_5502;Truly an auspicious day!;;;;;;;;;;;;;x
EVTOPTB_SOH_5502;Ten thousand years!;;;;;;;;;;;;;x
EVTOPTC_SOH_5502;The Mandate of Heaven belongs to me!;;;;;;;;;;;;;x
EVTOPTD_SOH_5502;Interesting times...;;;;;;;;;;;;;x
EVTOPTE_SOH_5502;This could affect me...;;;;;;;;;;;;;x
EVTOPTF_SOH_5502;I care not about distant Cathay!;;;;;;;;;;;;;x
EVTTITLE_SOH_5504;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5504;[From.GetTitledFirstName], the [From.GetSonDaughterCap] of Heaven, now possesses the Dragon Throne. [From.GetSheHeCap] previously claimed the Mandate of Heaven, but was previously viewed as a mere pretender by many, which likely will change as of now.\nThe subjects of [From.GetBestName] have renewed their claims that the [From.PrimaryTitle.GetName] dynasty will last for ten thousand years, and are calling for both civilized foreigners and uncivilized barbarians to respect the will of the Dragon Throne.;;;;;;;;;;;;;x
EVTOPTA_SOH_5504;Truly an auspicious day!;;;;;;;;;;;;;x
EVTOPTB_SOH_5504;Ten thousand years!;;;;;;;;;;;;;x
EVTOPTC_SOH_5504;The Mandate of Heaven belongs to me!;;;;;;;;;;;;;x
EVTOPTD_SOH_5504;Interesting times...;;;;;;;;;;;;;x
EVTOPTE_SOH_5504;This could affect me...;;;;;;;;;;;;;x
EVTOPTF_SOH_5504;I care not about distant Cathay!;;;;;;;;;;;;;x
EVTTITLE_SOH_5505;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5505;I have claimed the Mandate of Heaven, seeing as it clearly belongs to me and none other, and now I need to name my imperial dynasty, as is customary.\nI am quite familiar with Chinese history, and I could perhaps name my dynasty after a previous dynasty that achieved great things, though that is far from the only option available to me, and perhaps I should pick another name so that none would confuse my achievements or those of my successors with those of another dynasty.\nWhat will the name of my dynasty be?;;;;;;;;;;;;;x
EVTTITLE_SOH_5506;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5506;[From.GetTitledFirstName], the [From.GetSonDaughterCap] of Heaven, has seen fit to claim the Mandate of Heaven despite not being in possession of the Dragon Throne, and has decreed that [From.GetHerHis] imperial dynasty will be known as [From.PrimaryTitle.GetName].\nThose who are familiar with Chinese history know that there have been many supposedly legitimate Chinese dynasties that never amounted to anything, but whether this will be the case for the [From.PrimaryTitle.GetName] dynasty is of course unknown, and [From.GetBestName]'s subjects seem convinced [From.GetHerHis] dynasty will rule for ten thousand years.;;;;;;;;;;;;;x
EVTOPTA_SOH_5506;Truly an auspicious day!;;;;;;;;;;;;;x
EVTOPTB_SOH_5506;Ten thousand years!;;;;;;;;;;;;;x
EVTOPTC_SOH_5506;The Mandate of Heaven belongs to me!;;;;;;;;;;;;;x
EVTOPTD_SOH_5506;Interesting times...;;;;;;;;;;;;;x
EVTOPTE_SOH_5506;This could affect me...;;;;;;;;;;;;;x
EVTOPTF_SOH_5506;I care not about distant Cathay!;;;;;;;;;;;;;x
EVTTITLE_SOH_5507;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5507;[From.GetTitledFirstName] has seen fit to not only renounce [From.GetHerHis] loyalty to the Dragon Throne and my dynasty but to claim the Mandate of Heaven, evidently feeling that the current situation is suitable for such a move.\nThis is obviously not in the interests of me or my dynasty, and it should be clear to everyone that [From.GetBestName] does not possess the Mandate of Heaven, but doubtlessly there will be those that think that the [From.PrimaryTitle.GetName] dynasty is legitimate, and I should preferably deal with the situation sooner rather than later.;;;;;;;;;;;;;x
EVTOPTA_SOH_5507;It's treason, then!;;;;;;;;;;;;;x
EVTTITLE_SOH_5508;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5508;[From.GetTitledFirstName] has seen fit to not only renounce [From.GetHerHis] loyalty to the Dragon Throne and my dynasty but to claim the Mandate of Heaven, evidently feeling that the current situation is suitable for such a move.\nThis is obviously not in the interests of me or my dynasty, and it should be clear to everyone that [From.GetBestName] does not possess the Mandate of Heaven, but doubtlessly there will be those that think that the [From.PrimaryTitle.GetName] dynasty is legitimate, and I should preferably deal with the situation sooner rather than later.;;;;;;;;;;;;;x
EVTOPTA_SOH_5508;It's treason, then!;;;;;;;;;;;;;x
EVTDESC_SOH_5510;I have inherited [Root.PrimaryTitle.GetName] from [FromFromFrom.GetBestName], who claimed the Mandate of Heaven, which is a Chinese custom quite different from those of my culture. If I wish to maintain the claim to possess the Mandate of Heaven, I need to adopt foreign ways.;;;;;;;;;;;;;x
EVTOPTA_SOH_5510;I should change my culture...;;;;;;;;;;;;;x
EVTOPTB_SOH_5510;Chinese ways are not for me!;;;;;;;;;;;;;x
EVTDESC_SOH_5511;I have inherited [Root.PrimaryTitle.GetName] from [FromFromFrom.GetBestName], who claimed the Mandate of Heaven, which is a Chinese custom quite different from those of my faith. If I wish to maintain the claim to possess the Mandate of Heaven, I need to convert.;;;;;;;;;;;;;x
EVTOPTA_SOH_5511;I suppose I can convert...;;;;;;;;;;;;;x
EVTOPTB_SOH_5511;Chinese ways are not for me!;;;;;;;;;;;;;x
EVTTITLE_SOH_5512;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5512;[From.GetBestName], the ruler of the [From.PrimaryTitle.GetName], has chosen to abandon [FromFromFromFrom.GetBestName]'s claim to possess the Mandate of Heaven despite being in a position to continue the [From.GetOldChinaName] dynasty.\nIt seems as if [From.GetBestName] made this decision due to not wishing to adopt Chinese ways, preferring to instead keep [From.GetHerHis] old ways, even though there doubtlessly are those that would say that this is a very questionable decision.;;;;;;;;;;;;;x
EVTOPTA_SOH_5512;[From.GetSheHeCap] never possessed the Mandate of Heaven!;;;;;;;;;;;;;x
EVTOPTB_SOH_5512;Interesting news...;;;;;;;;;;;;;x
EVTTITLE_SOH_5513;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5513;[From.GetBestName], the ruler of the [From.PrimaryTitle.GetName], has chosen to abandon [FromFromFromFrom.GetBestName]'s claim to possess the Mandate of Heaven despite being in a position to continue the [From.GetOldChinaName] dynasty.\nIt seems as if [From.GetBestName] made this decision due to not wishing to adopt Chinese ways, preferring to instead keep [From.GetHerHis] old ways, even though there doubtlessly are those that would say that this is a very questionable decision.;;;;;;;;;;;;;x
EVTOPTA_SOH_5513;Chinese Imperial is not for me!;;;;;;;;;;;;;x
EVTTITLE_SOH_5514;The Mandate of Heaven;;;;;;;;;;;;;x
EVTDESC_SOH_5514;;[From.GetBestName], the ruler of the [From.PrimaryTitle.GetName], has chosen to abandon [FromFromFromFrom.GetBestName]'s claim to possess the Mandate of Heaven despite being in a position to continue the [From.GetOldChinaName] dynasty.\nIt seems as if [From.GetBestName] made this decision due to [From.GetHerHis] ways being wholly incompatible with those expected of a would-be ruler of the Middle Kingdom and [From.GetHerHim] preferring [From.GetHerHis] own ways.;;;;;;;;;;;;;x
